,SHAPE,fid_1,id,no,num_incidence,objectid_1,pop2000,yes
798,"{'x': -80.00429369899996, 'y': 40.45042952700015, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5298,5300,2,0,799,0,0
799,"{'x': -80.01238433999998, 'y': 40.44692314200017, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5336,5338,7,0,800,0,0
800,"{'x': -80.00955420099996, 'y': 40.44817773100016, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5339,5341,1,0,801,0,0
801,"{'x': -80.01085789199999, 'y': 40.45653826100005, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5402,5404,3,0,802,23,0
802,"{'x': -80.00811724699997, 'y': 40.45565582800009, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5427,5429,1,0,803,46,0
803,"{'x': -80.00276130299994, 'y': 40.45727088399997, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5440,5442,1,0,804,0,0
804,"{'x': -80.00570871199989, 'y': 40.456688737000036, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5466,5468,1,0,805,45,0
805,"{'x': -80.00526837999996, 'y': 40.45732785000007, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5468,5470,1,0,806,10,0
806,"{'x': -80.00489132799987, 'y': 40.4562021750001, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5471,5473,1,0,807,14,0
807,"{'x': -80.0054283209999, 'y': 40.45607697200012, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5472,5474,1,0,808,12,0
808,"{'x': -80.00037831899994, 'y': 40.45757697099998, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5484,5486,3,0,809,38,0
809,"{'x': -79.99296939399994, 'y': 40.456824217000076, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5504,5506,1,0,810,0,0
810,"{'x': -79.99436185199994, 'y': 40.4565528760001, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5506,5508,1,0,811,12,0
811,"{'x': -79.99595780599992, 'y': 40.45709150200008, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5510,5512,1,0,812,23,0
812,"{'x': -79.99569813799997, 'y': 40.45627427000011, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5526,5528,1,0,813,27,0
813,"{'x': -79.99552558499988, 'y': 40.455137333000096, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5537,5539,1,0,814,103,0
814,"{'x': -79.99742337599997, 'y': 40.45361373700018, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5544,5546,1,0,815,0,0
815,"{'x': -79.9988783199999, 'y': 40.455726973000026, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5546,5548,2,0,816,17,0
816,"{'x': -80.00160956899992, 'y': 40.45494988800016, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5549,5551,1,0,817,40,0
817,"{'x': -80.00079181199987, 'y': 40.454268241000136, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5551,5553,1,0,818,24,0
818,"{'x': -79.99987832099998, 'y': 40.454626974000064, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5552,5554,1,0,819,9,0
819,"{'x': -80.00018517199993, 'y': 40.45380421900012, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5559,5561,1,0,820,7,0
820,"{'x': -79.99982832099982, 'y': 40.4535269750001, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5560,5562,1,0,821,35,0
821,"{'x': -79.99852803799996, 'y': 40.45216439900014, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5567,5569,1,0,822,235,0
822,"{'x': -79.98351779699993, 'y': 40.461893251000106, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5582,5584,3,0,823,198,0
823,"{'x': -79.98486236699983, 'y': 40.45994699000005, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5585,5587,1,0,824,0,0
824,"{'x': -79.98358640899994, 'y': 40.463362213000096, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5596,5598,1,0,825,32,0
825,"{'x': -79.99048249899988, 'y': 40.45833325600012, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5605,5607,1,0,826,63,0
826,"{'x': -79.98858377399989, 'y': 40.4584046490001, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5606,5608,1,0,827,0,0
827,"{'x': -79.97695122699992, 'y': 40.46956760800009, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5622,5624,2,0,828,28,0
828,"{'x': -79.97774958799982, 'y': 40.46891895100015, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5633,5635,1,0,829,37,0
829,"{'x': -79.97928891099991, 'y': 40.46708921700014, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5634,5636,2,0,830,106,0
830,"{'x': -79.98640827499992, 'y': 40.46492857100003, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5678,5680,1,0,831,61,0
831,"{'x': -79.99391592299992, 'y': 40.45966664000014, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5687,5689,1,0,832,125,0
832,"{'x': -79.99087831699995, 'y': 40.46042697399997, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5695,5697,1,0,833,17,0
833,"{'x': -79.98966383099992, 'y': 40.461050710999984, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5696,5698,1,0,834,104,0
834,"{'x': -80.0099219949999, 'y': 40.45873684200012, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5723,5725,1,0,835,15,0
835,"{'x': -80.00833205399988, 'y': 40.458089410000014, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5731,5733,1,0,836,14,0
836,"{'x': -80.01287042999996, 'y': 40.45770294300013, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5738,5740,1,0,837,46,0
837,"{'x': -80.01486159099994, 'y': 40.457295042000055, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5744,5746,1,0,838,20,0
838,"{'x': -80.02833408999993, 'y': 40.462247956000056, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5755,5757,1,0,839,50,0
839,"{'x': -80.02532524799994, 'y': 40.46245486800012, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5756,5758,2,0,840,79,0
840,"{'x': -80.00346183799996, 'y': 40.45928333900014, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5829,5831,1,0,841,38,0
841,"{'x': -80.00738827199996, 'y': 40.46095605300019, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5839,5841,1,0,842,299,0
842,"{'x': -80.00681315399999, 'y': 40.45953060800008, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5844,5846,2,0,843,89,0
843,"{'x': -80.02511072499993, 'y': 40.48849018600009, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5890,5892,3,0,844,34,0
844,"{'x': -80.01767959199998, 'y': 40.48845178800008, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5902,5904,1,0,845,61,0
845,"{'x': -80.02014611399994, 'y': 40.48558546900017, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5904,5906,1,0,846,97,0
846,"{'x': -80.01294879999995, 'y': 40.48641586700012, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5911,5913,1,0,847,270,0
847,"{'x': -80.0157133049999, 'y': 40.485879041000146, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5914,5916,1,0,848,55,0
848,"{'x': -80.01122971599995, 'y': 40.48421838500002, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5915,5917,1,0,849,109,0
849,"{'x': -80.00907444999996, 'y': 40.4798714530001, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5918,5920,1,0,850,129,0
850,"{'x': -80.01091595299988, 'y': 40.4819892860001, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5920,5922,2,0,851,248,0
851,"{'x': -79.99859799899997, 'y': 40.47741736100005, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5938,5940,6,0,852,357,0
852,"{'x': -80.00173348199996, 'y': 40.480381238000064, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5939,5941,1,0,853,7,0
853,"{'x': -80.00060592399996, 'y': 40.475478825000096, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5951,5953,1,0,854,893,0
854,"{'x': -80.01349154899992, 'y': 40.498182276000136, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5962,5964,1,0,855,10,0
855,"{'x': -80.01447429599989, 'y': 40.497482749000085, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5963,5965,1,0,856,55,0
856,"{'x': -80.01481312399994, 'y': 40.498438969000176, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5964,5966,1,0,857,40,0
857,"{'x': -80.00790160399998, 'y': 40.48958932000005, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5975,5977,1,0,858,174,0
858,"{'x': -80.00503036299983, 'y': 40.49481247500012, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5976,5978,1,0,859,23,0
859,"{'x': -80.0082894379999, 'y': 40.46932142000014, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",5991,5993,1,0,860,37,0
860,"{'x': -80.01151668599994, 'y': 40.46981718500007, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6002,6004,1,0,861,64,0
861,"{'x': -80.01062514099993, 'y': 40.46899755600003, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6003,6005,1,0,862,87,0
862,"{'x': -80.01166450599993, 'y': 40.46804427100011, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6004,6006,4,0,863,359,0
863,"{'x': -80.01053673099995, 'y': 40.466022344000066, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6008,6010,1,0,864,36,0
864,"{'x': -80.01221345799996, 'y': 40.465516355000034, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6012,6014,1,0,865,43,0
865,"{'x': -80.01188047299996, 'y': 40.46444471600006, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6013,6015,1,0,866,67,0
866,"{'x': -80.01582566799988, 'y': 40.46711341200006, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6014,6016,1,0,867,85,0
867,"{'x': -80.01691321099997, 'y': 40.4673059270001, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6017,6019,1,0,868,74,0
868,"{'x': -80.00975413199996, 'y': 40.46338774000003, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6041,6043,2,0,869,109,0
869,"{'x': -80.01043951999992, 'y': 40.46278243500012, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6049,6051,2,0,870,35,0
870,"{'x': -80.01822169899998, 'y': 40.461838555000156, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6058,6060,1,0,871,29,0
871,"{'x': -80.01422999299984, 'y': 40.47454330400001, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6067,6069,1,0,872,46,0
872,"{'x': -80.01614159899998, 'y': 40.47542679200012, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6068,6070,1,0,873,217,0
873,"{'x': -80.0132700389999, 'y': 40.47106352800006, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6079,6081,1,0,874,17,0
874,"{'x': -80.01391283399988, 'y': 40.470914036000124, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6080,6082,1,0,875,39,0
875,"{'x': -80.0210643079999, 'y': 40.46374264200006, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6087,6089,3,0,876,1,0
876,"{'x': -80.02102428799998, 'y': 40.468109310000045, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6088,6090,2,0,877,5,0
877,"{'x': -80.00904203299984, 'y': 40.475726672000064, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6091,6093,1,0,878,29,0
878,"{'x': -80.01173579399995, 'y': 40.47404522500011, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6100,6102,1,0,879,78,0
879,"{'x': -80.01216289299998, 'y': 40.474627848000125, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6101,6103,1,0,880,72,0
880,"{'x': -80.01050810299989, 'y': 40.47214076500012, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6115,6117,2,0,881,40,0
881,"{'x': -80.01058854099989, 'y': 40.4715148360001, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6116,6118,1,0,882,63,0
882,"{'x': -79.99708025299998, 'y': 40.468729017999976, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6133,6135,2,0,883,129,0
883,"{'x': -79.99627798699998, 'y': 40.46707695200007, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6136,6138,1,0,884,13,0
884,"{'x': -79.99984587399996, 'y': 40.46977387600009, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6140,6142,2,0,885,92,0
885,"{'x': -79.98814056999998, 'y': 40.467033297000114, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6144,6146,1,0,886,87,0
886,"{'x': -79.99321923899993, 'y': 40.46835976300008, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6147,6149,7,0,887,702,0
887,"{'x': -79.99059063399994, 'y': 40.46605408400018, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6154,6156,1,0,888,30,0
888,"{'x': -79.9885948239999, 'y': 40.464529531000096, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6156,6158,2,0,889,157,0
889,"{'x': -79.99426584499992, 'y': 40.46651501600013, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6165,6167,1,0,890,39,0
890,"{'x': -79.99639430799982, 'y': 40.46634141600015, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6166,6168,1,0,891,35,0
891,"{'x': -79.9920662539999, 'y': 40.46341153700013, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6179,6181,1,0,892,124,0
892,"{'x': -79.9927132819999, 'y': 40.46268237800007, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6180,6182,1,0,893,68,0
893,"{'x': -79.99543518499996, 'y': 40.46169552000015, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6188,6190,1,0,894,49,0
894,"{'x': -80.04444445999991, 'y': 40.48689751500018, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6203,6205,1,0,895,23,0
895,"{'x': -80.03947132399992, 'y': 40.48284039400016, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6215,6217,3,0,896,116,0
896,"{'x': -80.03816172199993, 'y': 40.48127323500006, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6220,6222,1,0,897,145,0
897,"{'x': -80.0413033339999, 'y': 40.48054086400015, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6225,6227,1,0,898,38,0
898,"{'x': -80.04418586699995, 'y': 40.481250396000064, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6246,6248,1,0,899,146,0
899,"{'x': -80.03274250999982, 'y': 40.47897419399999, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6257,6259,2,0,900,129,0
900,"{'x': -80.03433954399998, 'y': 40.48064667000017, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6260,6262,2,0,901,88,0
901,"{'x': -80.03756201899995, 'y': 40.479519514000174, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6262,6264,2,0,902,298,0
902,"{'x': -80.03477185299994, 'y': 40.478685395000184, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6263,6265,1,0,903,144,0
903,"{'x': -80.04082028699992, 'y': 40.47904786600009, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6277,6279,1,0,904,51,0
904,"{'x': -80.03809588899992, 'y': 40.475943930000085, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6289,6291,1,0,905,32,0
905,"{'x': -80.0376459979999, 'y': 40.474075975000176, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6293,6295,2,0,906,47,0
906,"{'x': -80.02879587399997, 'y': 40.467587792000074, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6328,6330,1,0,907,48,0
907,"{'x': -80.03087317299997, 'y': 40.4656805730001, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6334,6336,1,0,908,164,0
908,"{'x': -80.04088824799993, 'y': 40.489424961000054, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6356,6358,2,0,909,193,0
909,"{'x': -80.03555293599999, 'y': 40.48711312500012, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6362,6364,1,0,910,336,0
910,"{'x': -80.02941794999998, 'y': 40.485343976000024, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6365,6367,1,0,911,423,0
911,"{'x': -80.02213529499994, 'y': 40.47407334600007, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6409,6411,1,0,912,136,0
912,"{'x': -80.02765410799998, 'y': 40.47882702300018, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6414,6416,1,0,913,28,0
913,"{'x': -80.02760476099996, 'y': 40.47802489800017, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6415,6417,1,0,914,88,0
914,"{'x': -80.02919511799996, 'y': 40.47259527200015, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6441,6443,1,0,915,24,0
915,"{'x': -80.02862781199997, 'y': 40.47265779200018, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6442,6444,1,0,916,39,0
916,"{'x': -80.0286310969999, 'y': 40.471238381000035, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6444,6446,2,0,917,38,0
917,"{'x': -80.03160889599991, 'y': 40.46814553400003, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6464,6466,1,0,918,142,0
918,"{'x': -80.0334414429999, 'y': 40.46734817300006, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6465,6467,1,0,919,111,0
919,"{'x': -80.03477513099995, 'y': 40.47211262800016, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6478,6480,1,0,920,41,0
920,"{'x': -80.03560462299993, 'y': 40.47142624000003, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6479,6481,1,0,921,70,0
921,"{'x': -80.03094599499997, 'y': 40.47115692600016, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6492,6494,1,0,922,20,0
922,"{'x': -80.03471454499999, 'y': 40.468176558000096, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6497,6499,1,0,923,72,0
923,"{'x': -80.07966029999994, 'y': 40.46035500900018, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6544,6546,1,0,924,114,0
924,"{'x': -80.07859347099998, 'y': 40.4591638980001, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6547,6549,1,0,925,26,0
925,"{'x': -80.07563003899998, 'y': 40.45909752500006, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6554,6556,2,0,926,28,0
926,"{'x': -80.07620973399997, 'y': 40.456999214000064, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6559,6561,1,0,927,102,0
927,"{'x': -80.07995349699996, 'y': 40.457506374000104, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6560,6562,3,0,928,65,0
928,"{'x': -80.08064712899989, 'y': 40.45862932200009, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6561,6563,1,0,929,8,0
929,"{'x': -80.08128358099998, 'y': 40.45752742600007, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6562,6564,1,0,930,33,0
930,"{'x': -80.07246274799985, 'y': 40.45206216300005, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6568,6570,1,0,931,67,0
931,"{'x': -80.0814707429999, 'y': 40.448162775000185, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6581,6583,1,0,932,92,0
932,"{'x': -80.0485361069999, 'y': 40.436090326000055, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6598,6600,1,0,933,95,0
933,"{'x': -80.04554338499997, 'y': 40.43318284999998, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6609,6611,1,0,934,3,0
934,"{'x': -80.05353199399997, 'y': 40.436531993000074, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6632,6634,1,0,935,63,0
935,"{'x': -80.05160495399997, 'y': 40.43516615700008, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6633,6635,2,0,936,101,0
936,"{'x': -80.05116438599993, 'y': 40.43031519500016, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6654,6656,1,0,937,130,0
937,"{'x': -80.05877842399985, 'y': 40.42795034300008, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6661,6664,1,0,938,262,0
938,"{'x': -80.06473566299991, 'y': 40.427335245000165, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6662,6665,3,0,939,327,0
939,"{'x': -80.06926223099998, 'y': 40.42668893600006, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6664,6667,2,0,940,308,0
940,"{'x': -80.06730414499998, 'y': 40.425288865000084, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6667,6670,1,0,941,29,0
941,"{'x': -80.05059939099982, 'y': 40.44516600900005, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6673,6677,1,0,942,511,0
942,"{'x': -80.04681296299998, 'y': 40.44317976200006, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6681,6685,1,0,943,126,0
943,"{'x': -80.05341613999991, 'y': 40.445653675000074, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6684,6688,2,0,944,233,0
944,"{'x': -80.05720278299998, 'y': 40.44615661199998, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6685,6689,1,0,945,127,0
945,"{'x': -80.05458777499996, 'y': 40.45026942900006, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6694,6698,1,0,946,52,0
946,"{'x': -80.05572597399998, 'y': 40.45154407600006, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6695,6699,1,0,947,13,0
947,"{'x': -80.05724601399999, 'y': 40.44969264200017, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6701,6705,1,0,948,60,0
948,"{'x': -80.0566408819999, 'y': 40.44907170000016, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6704,6708,1,0,949,37,0
949,"{'x': -80.05740848899984, 'y': 40.44790877300011, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6711,6715,1,0,950,22,0
950,"{'x': -80.05925024599998, 'y': 40.44880790200017, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6715,6719,1,0,951,2,0
951,"{'x': -80.04632658999998, 'y': 40.44089704000004, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6723,6727,1,0,952,47,0
952,"{'x': -80.0489796579999, 'y': 40.440896296000176, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6724,6728,1,0,953,110,0
953,"{'x': -80.0530080129999, 'y': 40.44203408600015, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6726,6730,1,0,954,127,0
954,"{'x': -80.0546604239999, 'y': 40.442389468000044, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6727,6731,1,0,955,32,0
955,"{'x': -80.05605439599998, 'y': 40.441811935000146, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6734,6738,2,0,956,53,0
956,"{'x': -80.05354284799989, 'y': 40.44088927600012, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6735,6739,1,0,957,65,0
957,"{'x': -80.05490815299999, 'y': 40.44013896700011, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6740,6744,1,0,958,41,0
958,"{'x': -80.05739626399998, 'y': 40.44058213400007, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6748,6752,1,0,959,29,0
959,"{'x': -80.05797098699992, 'y': 40.43877697100004, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6752,6756,2,0,960,62,0
960,"{'x': -79.9943872309999, 'y': 40.40570469200003, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6755,6759,1,0,961,71,0
961,"{'x': -79.99190059099999, 'y': 40.40415822700004, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6756,6760,2,0,962,24,0
962,"{'x': -79.99132406499996, 'y': 40.40341946000012, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6760,6764,1,0,963,22,0
963,"{'x': -79.99346662999994, 'y': 40.400054039999986, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6765,6769,1,0,964,139,0
964,"{'x': -79.98935396199994, 'y': 40.39950589500006, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6775,6779,4,0,965,5,0
965,"{'x': -79.99019397899997, 'y': 40.3993936280001, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6776,6780,2,0,966,52,0
966,"{'x': -79.99140073599983, 'y': 40.399212096000156, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6778,6782,1,0,967,27,0
967,"{'x': -79.99358206999995, 'y': 40.395917569000176, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6787,6791,2,0,968,96,0
968,"{'x': -79.99424593999998, 'y': 40.395525983000084, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6788,6792,1,0,969,29,0
969,"{'x': -79.98787349899993, 'y': 40.39662815100013, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6797,6801,1,0,970,50,0
970,"{'x': -79.9893170069999, 'y': 40.3927953970001, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6803,6807,1,0,971,187,0
971,"{'x': -79.99412378499989, 'y': 40.39369493999999, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6814,6818,2,0,972,22,0
972,"{'x': -79.98406933599995, 'y': 40.39888547900006, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6838,6842,1,0,973,40,0
973,"{'x': -79.98168225399996, 'y': 40.39702722300012, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6843,6847,2,0,974,42,0
974,"{'x': -79.98012822399988, 'y': 40.395791602000145, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6850,6854,1,0,975,64,0
975,"{'x': -79.98580694299983, 'y': 40.39216083300016, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6855,6859,1,0,976,177,0
976,"{'x': -79.98323238099988, 'y': 40.39133783200003, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6857,6861,1,0,977,15,0
977,"{'x': -79.98559159699994, 'y': 40.39654363000017, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6866,6870,1,0,978,31,0
978,"{'x': -79.98425792599983, 'y': 40.39444699400008, 'spatialReference': {'latestWkid': 4326, 'wkid': 4326}}",6869,6873,1,0,979,86,0
